SAMPLEID,WEIGHT,TREATMENT
2-Jan,58.69,Control
3-Jan,38.72,Control
4-Jan,39.64,Control
2-Feb,43.24,Treatment 1
3-Feb,0,Treatment 1
4-Feb,54.7,Treatment 1
2-Mar,101.35,Treatment 2
3-Mar,40.24,Treatment 2
4-Mar,64.97,Treatment 2
2-Apr,7.3,Control
3-Apr,135.05,Control
4-Apr,81.69,Control
2-May,95.71,Treatment 1
3-May,12.41,Treatment 1
4-May,18.76,Treatment 1
2-Jun,15.68,Treatment 2
3-Jun,37.69,Treatment 2
4-Jun,1.08,Treatment 2
2-Jul,10.15,Control
3-Jul,7.04,Control
4-Jul,90.4,Control
2-Aug,68.85,Treatment 1
3-Aug,30.86,Treatment 1
4-Aug,19.8,Treatment 1
2-Sep,43.26,Treatment 2
3-Sep,42.29,Treatment 2
4-Sep,1.71,Treatment 2
